,retweets,tweets,user
3198,0,"The Failing New York Times foiled U.S. attempt to kill the single most wanted terrorist,Al-Baghdadi.Their sick agenda over National Security",_yiannopoulos
3199,0,"A new INTELLIGENCE LEAK from the Amazon Washington Post,this time against A.G. Jeff Sessions.These illegal leaks, like Comey's, must stop!",_yiannopoulos
3200,0,Sean Spicer is a wonderful person who took tremendous abuse from the Fake News Media - but his future is bright!,_yiannopoulos
3201,0,"Today, it was my privilege to welcome survivors of the #USSArizona to the WhiteHouse. #HonorThem🇺🇸
Remarks:… https://t.co/MkggFQr821",_yiannopoulos
3202,0,Manufacturers’ record-high optimism reported in the 1st qtr has carried into the 2nd qtr of 2017 via ShopFloorNAM:… https://t.co/yPm0JrZqRX,_yiannopoulos
3203,0,"ICYMI- This week we hosted a #MadeInAmerica event, right here at the WhiteHouse! If it is MADE IN AMERICA, it is t… https://t.co/TQVjrlg7oC",_yiannopoulos
3204,0,"""Six months in - it is the hope of GROWTH📈that is making America🇺🇸FOUR TRILLION DOLLARS💰RICHER."" -Stuart VarneyCo… https://t.co/J83vbOeGNQ",_yiannopoulos
3205,0,"#MadeInAmerica🇺🇸
📸https://t.co/Yusprvk1MC https://t.co/LDg5D9e8Ow",_yiannopoulos
3206,0,"Billions of dollars in investments &amp; thousands of new jobs in America! An initiative via Corning, Merck &amp; Pfizer:… https://t.co/TwiWR4rGG7",_yiannopoulos
3207,0,"I am asking all citizens to believe in yourselves, believe in your future, and believe, once more, in America.… https://t.co/fPTTzK6Zcc",_yiannopoulos
3208,0,"Departing The Pentagon after meetings with VP Pence, Secretary James Mattis, and our great teams. #MAGA🇺🇸 https://t.co/HVQNMVpriL",_yiannopoulos
3209,0,"Melania and I send our thoughts and prayers to Senator McCain, Cindy, and their entire family. Get well soon. 
https://t.co/EonrvMYOw5",_yiannopoulos
3210,0,"The Republicans never discuss how good their healthcare bill is, &amp; it will get even better at lunchtime.The Dems scream death as OCare dies!",_yiannopoulos
3211,0,I will be having lunch at the White House today with Republican Senators concerning healthcare. They MUST keep their promise to America!,_yiannopoulos
3212,0,RT FoxNews: U.S. Markets since election. https://t.co/eWD7NZuSeq,_yiannopoulos
3213,0,The Fake News is becoming more and more dishonest! Even a dinner arranged for top 20 leaders in Germany is made to look sinister!,_yiannopoulos
3214,0,"Fake News story of secret dinner with Putin is ""sick."" All G 20 leaders, and spouses, were invited by the Chancellor of Germany. Press knew!",_yiannopoulos
3215,0,The Senate must go to a 51 vote majority instead of current 60 votes. Even parts of full Repeal need 60. 8 Dems control Senate. Crazy!,_yiannopoulos
3216,0,"With only a very small majority, the Republicans in the House &amp; Senate need more victories next year since Dems totally obstruct, no votes!",_yiannopoulos
3217,0,"As I have always said, let ObamaCare fail and then come together and do a great healthcare plan. Stay tuned!",_yiannopoulos
3218,0,"We were let down by all of the Democrats and a few Republicans. Most Republicans were loyal, terrific &amp; worked really hard. We will return!",_yiannopoulos
3219,0,Republicans should just REPEAL failing ObamaCare now &amp; work on a new Healthcare Plan that will start from a clean slate. Dems will join in!,_yiannopoulos
3220,0,Most politicians would have gone to a meeting like the one Don jr attended in order to get info on an opponent. That's politics!,_yiannopoulos
3221,0,"Heading back to Washington, D.C. Much will be accomplished this week on trade, the military and security!",_yiannopoulos
3222,0,Congratulations to Sung Hyun Park on winning the 2017 USGA #USWomensOpen🇺🇸,_yiannopoulos
3223,0,I am at the USGA  #USWomensOpen. An amateur player is co-leading for the first time in many decades - very exciting!,_yiannopoulos
3224,0,The #USSJohnFinn will provide essential capabilities to keep America safe. Our sailors are the best anywhere in th… https://t.co/okVkl4otLH,_yiannopoulos
3225,0,"The ABC/Washington Post Poll, even though almost 40% is not bad at this time, was just about the most inaccurate poll around election time!",_yiannopoulos
3226,0,"With all of its phony unnamed sources &amp; highly slanted &amp; even fraudulent reporting, #Fake News is DISTORTING DEMOCRACY in our country!",_yiannopoulos
3227,0,Thank you to former campaign adviser Michael Caputo for saying so powerfully that there was no Russian collusion in our winning campaign.,_yiannopoulos
3228,0,"Thank you to all of the supporters, who far out-numbered the protesters, yesterday at the Women's U.S. Open. Very cool!",_yiannopoulos
3229,0,"HillaryClinton can illegally get the questions to the Debate &amp; delete 33,000 emails but my son Don is being scorned by the Fake News Media?",_yiannopoulos
3230,0,The women played great today at the USGA #USWomensOpen🇺🇸 I look forward to being there tomorrow for the final roun… https://t.co/4qweppQoLr,_yiannopoulos
0,30,"Foundation has to recreate three epic SF Thrasher covers, with some gentle guidance from The Phelper. Watch the ful… https://t.co/KX498tmpBX",thrashermag
1,7,"Vincent Milou front blunts El Toro, Santana Saldana's Darkstar part, Lil Gnar's challenge and more in today's episo… https://t.co/lUDpXr7fdU",thrashermag
2,18,"Short, but oh so sweet. It’s not just about what you do, it’s how you do it. https://t.co/wVF5hBDJyY https://t.co/JaecdPEmm5",thrashermag
3,19,"K Walks cranks it up, Glick goes diesel and Evan Smith’s reign of KOTR terror cannot be crushed! See their biggest… https://t.co/cNhsfB4YUp",thrashermag
4,19,"The Real team heads to Lower Bob's to wear Snuggies, grill up and bust some epic tricks in honor of the Big Dog, Pr… https://t.co/FXG76SLay6",thrashermag
5,12,DC's Street Sweeper video is a modern-day East Coast video masterpiece. Check the photos from the article in the Se… https://t.co/N3pAx0Iyig,thrashermag
6,12,"Max Geronzi captained the convoy through the waters of the Mediterranean, where they punished Sicilian dream spots… https://t.co/Kn0dznQa22",thrashermag
7,32,"If you want to do the biggest sh–t, you're gonna take some of the biggest hits. Nyjah knows.
https://t.co/xCnEyIr8QP https://t.co/Ycfjufu1or",thrashermag
8,17,"From the manual pad to a sleeping bag, these guys get closer (and weirder) than they ever thought possible. Wait. D… https://t.co/jfbfPDJBDA",thrashermag
9,28,In an era of a limitless clips and vids it takes a special quality to stand out. There’s something about Santana’s… https://t.co/i9CtXQabSy,thrashermag
10,17,Can lightning strike twice? Jack Olson’s balls find out the hard way. Warning: for sickos only!… https://t.co/oFlLta5zGv,thrashermag
11,15,Vans hosted a double-decker bus SF skate history tour followed by an epic sesh at Treasure Island. Burnout climbed… https://t.co/W6eVSWs6zl,thrashermag
12,7,If you like low-impact minimal-effort edits you’re gonna hate this. If you enjoy bone-crunching no-cares-given skat… https://t.co/etTjxtP7WA,thrashermag
13,11,"When an OG speaks, you better listen up. This is a great interview with some really dope photos to boot.… https://t.co/M9hyqHu5XI",thrashermag
14,30,Evan Smith goes on a cosmic voyage while Lil’ Nicky gets tricked into a belly-button piercing. Three dudes are hand… https://t.co/rG83DP0Uny,thrashermag
15,11,Chima’s a serious road vet but this is his first time on KOTR. Can the Wonder from Down Under get down with such Se… https://t.co/yLQV7aqnFn,thrashermag
16,20,"He's got the heart, but does Andy Roy got the skills? https://t.co/SkJxPTGxE9 https://t.co/eBdpYihPBg",thrashermag
17,11,Chase is an fearless rail-rider but he got stumped by this monster in the woods. https://t.co/ZIrv1pM2Ta https://t.co/ItagPz2tWa,thrashermag
18,12,How do those cool-looking dudes get their hair slicked back like that? Jack Olson finds out the hard (and wrong) wa… https://t.co/dxQPTXoUTT,thrashermag
19,7,"Shanahan discusses his gravitation to NYC, inspiration from Alien Workshop, vintage kicks, puffy tongues and much,… https://t.co/nPlpQO07d6",thrashermag
20,33,"You met him on Am Scramble, now cheer him on to KOTR glory. Yüng Tyson can get down on a board, but will KOTR crush… https://t.co/F9GN3vTL3N",thrashermag
21,24,K-Walks and crew entertain the OKC locals in the heat. Happy Kyle Walker Day! https://t.co/558qG5R7GX https://t.co/VWfvb6U7tg,thrashermag
22,20,"It was 113 degrees, but that didn’t keep the Oklahoma City skaters from coming out to shred hard and stack cans for… https://t.co/LuU6kFuaiA",thrashermag
23,18,Break the glass? More like break your back! John Gardner goes squeeze play through a portal of pain. Just when you… https://t.co/vJdQ7ed3mO,thrashermag
24,18,Creature dipped into the the Baekkel archives to construct this remix of the upmost gnar. PRO AF indeed!… https://t.co/896GcyYlfZ,thrashermag
25,4,We caught up with C.O.C. frontman Pepper Keenan this past spring before their final West Coast show with Eyehategod… https://t.co/Vb39IWOgr6,thrashermag
26,22,"DC's video, Ishod's colorway part, Mother video on PornHub and more in today's episode of Skateline.… https://t.co/pcspX7xFCi",thrashermag
27,16,"Yoga, meditation, sweat-lodge hallucinations and falling in love with playing the flute, John Gardner is not your g… https://t.co/enjHLlLL9i",thrashermag
28,2124,TYSHAWN 👑🗽👑 https://t.co/5xGmf3JZkW,thrashermag
29,23,"The most amazing tricks from Glick, Evan and Olson. And they're just getting started. Check it!… https://t.co/vr5fNuDHKN",thrashermag
30,19,Double the handcuffs equals triple the fun. Or pain. Probably pain. Watch the latest episode Tuesday night at 9 pm… https://t.co/CcyguAD6wC,thrashermag
31,6,"On Friday, attendees pulled up to the historic Max Fish bar in the Lower East Side of Manhattan from all over the E… https://t.co/hoZvHDxdKW",thrashermag
32,30,"With a nod to past, but firmly planted in the future, this offering from @dcshoes is everything you could ever want… https://t.co/w4nxVWK4lh",thrashermag
33,30,"With Chico and Carroll as their guides, watch Real tackle some '90s moves and f--ked up Goofy Boy fashion.… https://t.co/BoaQSv0QSD",thrashermag
34,17,"It all kicks off with a beautiful block-to-block line and just keeps getting better. Resounding pop, majestic style… https://t.co/hl76dds6tU",thrashermag
35,42,"Element attacks Sacto with help from Cardiel, Carroll and Chico gives Real an early-90s makeover and the F Troop ba… https://t.co/qWHqhBL2MW",thrashermag
36,15,T-Funk blows the doors off an NYC hotspot with a rail combo bordering on the absurd. Hell YES.… https://t.co/PbmnhhaqCO,thrashermag
37,15,A solid crew went over to Omar Hassan’s backyard bowl for an afternoon session before heading to SoCal skateshop fo… https://t.co/H20qRY4NhX,thrashermag
38,12,The echoes grow louder and louder as the European dream spots just keep looking more and more tasty. Antiz brings t… https://t.co/s8O132OU9H,thrashermag
39,11,"Born and bred skating pools, pipes and parks with the older dudes since the age of five, Tristan Rennie is now 20 a… https://t.co/eNthzvoJOP",thrashermag
40,11,"It’s one thing to do some of the tricks you’re about to see, but it’s a whole other story to be dispatching them in… https://t.co/tzpNOQt0jO",thrashermag
41,17,"The Bay brought the Brute bizness to NYC, terrorizing security guards and owning the streets.… https://t.co/pk6rziFEIm",thrashermag
42,17,Ishod investigates the science behind unlocking tricks and breaking down mental barriers. You can put your faith in… https://t.co/KHM5zgyIuc,thrashermag
43,39,"If Aliens ever show up on Planet Earth and demand to know more about skateboarding, we’ll show them Ishod footy. He… https://t.co/mnnGOYVK4J",thrashermag
44,22,Everything about this is perfection. Ishod is in a league of his own. https://t.co/KvYjGToM6s https://t.co/OwjxNczo2m,thrashermag
45,26,Otherworldly powers meet unstoppable PMA. Evan may just be the greatest KOTR skater ever! Watch the vid and weigh i… https://t.co/WyB7uD5HJj,thrashermag
46,25,Jimmy backs up his promotion to the Creature Fiends pro ranks with one helluva video part. There’s too many WTF mom… https://t.co/IA0MGea11M,thrashermag
47,10,"Todd Falcon's movie, Jesse Noonan's huge Euro gap, El Toro back tail and more in today's episode of Skateline.… https://t.co/t1k61dgM1A",thrashermag
48,28,"He don't just sit on the sidelines. Andy Roy practices what he preaches ... and pays in pain! Watch episode two, ""D… https://t.co/58tGaK61gC",thrashermag
49,68,Who's the heaviest dude on KOTR this year? Three words: Star. Head. Body. https://t.co/bXwomNxhhB https://t.co/M5Nyo9Ex1o,thrashermag
50,30,"He's from South Cacka, he does padless kickflip 540s on concrete and he's just getting started.… https://t.co/VltRRMFOBU",thrashermag
51,34,"The title says it all. This part is flawless, face-melting madness from start to finish. The Concrete Gods smile up… https://t.co/5gYA8K5ZSL",thrashermag
